library,Library_name,Class,cat,Hit?,ChEMBL_parent_ID,parent_name,Mol_Type,molecular_species,full_molformula,mw_parent,num_ro5_violations,cx_logp,qed_weighted,psa,canonical_smiles,standard_inchi,standard_inchi_key,,,,,,,,,,,,,,,,,
Selleck,Ioversol,FDA,S5013,No,CHEMBL1200614,IOVERSOL,Small molecule,NEUTRAL,C18H24I3N3O9,807.1,2,-2.1,0.11,200,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)",AMDBBAQNWSUWGN-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Ipragliflozin (ASP1941),,S8637,No,CHEMBL2018096,IPRAGLIFLOZIN,Small molecule,NEUTRAL,C21H21FO5S,404.5,0,2.5,0.54,90,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H21FO5S/c22-15-6-5-12(21-20(26)19(25)18(24)16(10-23)27-21)7-13(15)9-14-8-11-3-1-2-4-17(11)28-14/h1-8,16,18-21,23-26H,9-10H2/t16-,18-,19+,20-,21+/m1/s1",AHFWIQIYAXSLBA-RQXATKFSSA-N,,,,,,,,,,,,,,,,,
Selleck,Ipratropium Bromide,FDA,S1683,No,CHEMBL1621597,IPRATROPIUM,Small molecule,NEUTRAL,C20H30NO3+,332.5,0,-1.8,0.67,47,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1/t16-,17+,18+,19?,21?",OEXHQOGQTVQTAT-BHIXFJMTSA-N,,,,,,,,,,,,,,,,,
Selleck,Ipratropium bromide monohydrate,FDA,S5777,No,CHEMBL1621597,IPRATROPIUM,Small molecule,NEUTRAL,C20H30NO3+,332.5,0,-1.8,0.67,47,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1/t16-,17+,18+,19?,21?",OEXHQOGQTVQTAT-BHIXFJMTSA-N,,,,,,,,,,,,,,,,,
Selleck,Ipriflavone (Osteofix),,S2422,No,CHEMBL165790,IPRIFLAVONE,Small molecule,NEUTRAL,C18H16O3,280.3,0,4.0,0.72,39,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,"InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3",SFBODOKJTYAUCM-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Iproniazid,,S4856,No,CHEMBL92401,IPRONIAZID,Small molecule,NEUTRAL,C9H13N3O,179.2,0,0.3,0.67,54,CC(C)NNC(=O)c1ccncc1,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",NYMGNSNKLVNMIA-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Iproniazid phosphate,,S4483,No,CHEMBL92401,IPRONIAZID,Small molecule,NEUTRAL,C9H13N3O,179.2,0,0.3,0.67,54,CC(C)NNC(=O)c1ccncc1,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",NYMGNSNKLVNMIA-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Irbesartan,FDA,S1507,No,CHEMBL1513,IRBESARTAN,Small molecule,ACID,C25H28N6O,428.5,0,5.4,0.59,87,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)",YOSHYTLCDANDAN-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,"Irbinitinib (ARRY-380, ONT-380)",FDA,S8362,No,CHEMBL3989868,TUCATINIB,Small molecule,NEUTRAL,C26H24N8O2,480.5,1,5.3,0.36,111,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,"InChI=1S/C26H24N8O2/c1-16-10-17(5-7-22(16)36-19-8-9-34-23(12-19)28-15-30-34)31-24-20-11-18(4-6-21(20)27-14-29-24)32-25-33-26(2,3)13-35-25/h4-12,14-15H,13H2,1-3H3,(H,32,33)(H,27,29,31)",SDEAXTCZPQIFQM-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Irinotecan,FDA,S1198,No,CHEMBL481,IRINOTECAN,Small molecule,BASE,C33H38N4O6,586.7,1,2.8,0.36,114,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",UWKQSNNFCGGAFS-XIFFEERXSA-N,,,,,,,,,,,,,,,,,
Selleck,Irinotecan HCl Trihydrate,FDA,S2217,No,CHEMBL481,IRINOTECAN,Small molecule,BASE,C33H38N4O6,586.7,1,2.8,0.36,114,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",UWKQSNNFCGGAFS-XIFFEERXSA-N,,,,,,,,,,,,,,,,,
Selleck,Irinotecan hydrochloride,FDA,S5026,No,CHEMBL481,IRINOTECAN,Small molecule,BASE,C33H38N4O6,586.7,1,2.8,0.36,114,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",UWKQSNNFCGGAFS-XIFFEERXSA-N,,,,,,,,,,,,,,,,,
Selleck,Irisflorentin,,S9053,No,CHEMBL487216,IRISFLORENTIN,Small molecule,NEUTRAL,C20H18O8,386.4,0,2.3,0.66,86,COc1cc(-c2coc3cc4c(c(OC)c3c2=O)OCO4)cc(OC)c1OC,"InChI=1S/C20H18O8/c1-22-13-5-10(6-14(23-2)18(13)24-3)11-8-26-12-7-15-19(28-9-27-15)20(25-4)16(12)17(11)21/h5-8H,9H2,1-4H3",RISXUTCDCPHJFQ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Iron sucrose,FDA,S3729,No,CHEMBL1200823,IRON SUCROSE,Small molecule,NA,C12H22FeO11,398.1,NA,NA,NA,NA,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,NA,NA,,,,,,,,,,,,,,,,,
Selleck,Irsogladine,,S1929,No,CHEMBL136497,IRSOGLADINE,Small molecule,NEUTRAL,C9H7Cl2N5,256.1,0,3.0,0.81,91,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,"InChI=1S/C9H7Cl2N5/c10-4-1-2-6(11)5(3-4)7-14-8(12)16-9(13)15-7/h1-3H,(H4,12,13,14,15,16)",ATCGGEJZONJOCL-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Isatin,,S4717,No,CHEMBL326294,ISATIN,Small molecule,NEUTRAL,C8H5NO2,147.1,0,1.6,0.55,46,O=C1Nc2ccccc2C1=O,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)",JXDYKVIHCLTXOP-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Isavuconazole,,S3722,No,CHEMBL409153,ISAVUCONAZOLE,Small molecule,NEUTRAL,C22H17F2N5OS,437.5,0,4.1,0.49,88,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,"InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-8-17(23)6-7-19(18)24/h2-8,10,12-14,30H,11H2,1H3/t14-,22+/m0/s1",DDFOUSQFMYRUQK-RCDICMHDSA-N,,,,,,,,,,,,,,,,,
Selleck,Isepamicin Sulphate,,S4271,No,CHEMBL272080,ISEPAMICIN,Small molecule,BASE,C22H43N5O12,569.6,3,-7.3,0.12,298,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1",UDIIBEDMEYAVNG-ZKFPOVNWSA-N,,,,,,,,,,,,,,,,,
Selleck,Isoconazole nitrate,,S2534,No,CHEMBL1571863,ISOCONAZOLE,Small molecule,NEUTRAL,C18H14Cl4N2O,416.1,1,6.0,0.46,27,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,"InChI=1S/C18H14Cl4N2O/c19-12-4-5-13(17(22)8-12)18(9-24-7-6-23-11-24)25-10-14-15(20)2-1-3-16(14)21/h1-8,11,18H,9-10H2",MPIPASJGOJYODL-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Isoetharine Mesylate,FDA,S4330,No,CHEMBL1201213,ISOETHARINE,Small molecule,BASE,C13H21NO3,239.3,0,1.1,0.59,73,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,"InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3",HUYWAWARQUIQLE-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Isoeugenol,,S5757,No,CHEMBL445206,ISOEUGENOL,Small molecule,NEUTRAL,C10H12O2,164.2,0,2.6,0.73,29,C/C=C\c1ccc(O)c(OC)c1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3-",BJIOGJUNALELMI-ARJAWSKDSA-N,,,,,,,,,,,,,,,,,
Selleck,Isofraxidin,,S9240,No,CHEMBL451518,NA,Small molecule,NEUTRAL,C11H10O5,222.2,0,1.2,0.78,69,COc1cc2ccc(=O)oc2c(OC)c1O,"InChI=1S/C11H10O5/c1-14-7-5-6-3-4-8(12)16-10(6)11(15-2)9(7)13/h3-5,13H,1-2H3",HOEVRHHMDJKUMZ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,isoleucine,,S3752,No,CHEMBL1233584,ISOLEUCINE,Small molecule,ZWITTERION,C6H13NO2,131.2,0,-1.5,0.58,63,CC[C@H](C)[C@H](N)C(=O)O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N,,,,,,,,,,,,,,,,,
LATCA,Isoliquiritigenin,,1504200,No,CHEMBL3183256,NA,Small molecule,NEUTRAL,C15H12O4,256.3,0,3.6,0.58,78,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H",DXDRHHKMWQZJHT-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Isomalt,,S4441,No,CHEMBL2104398,ISOMALT,Small molecule,NEUTRAL,C12H24O11,344.3,2,-5.5,0.2,201,OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C12H24O11/c13-1-4(15)7(17)8(18)5(16)3-22-12-11(21)10(20)9(19)6(2-14)23-12/h4-21H,1-3H2/t4?,5-,6-,7-,8-,9-,10+,11-,12+/m1/s1",SERLAGPUMNYUCK-BLEZHGCXSA-N,,,,,,,,,,,,,,,,,
Selleck,Isoniazid,FDA,S1937,No,CHEMBL64,ISONIAZID,Small molecule,NEUTRAL,C6H7N3O,137.1,0,-0.7,0.32,68,NNC(=O)c1ccncc1,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",QRXWMOHMRWLFEY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Isonicotinic acid,,S6014,No,CHEMBL1203,ISONICOTINIC ACID,Small molecule,ACID,C6H5NO2,123.1,0,0.2,0.6,50,O=C(O)c1ccncc1,"InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)",TWBYWOBDOCUKOW-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Isoprenaline HCl,,S2566,No,CHEMBL434,ISOPROTERENOL,Small molecule,BASE,C11H17NO3,211.3,0,0.2,0.56,73,CC(C)NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",JWZZKOKVBUJMES-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Isopropamide Iodide,FDA,S5697,No,CHEMBL1201232,ISOPROPAMIDE,Small molecule,NEUTRAL,C23H33N2O+,353.5,0,0.1,0.71,43,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,"InChI=1S/C23H32N2O/c1-18(2)25(5,19(3)4)17-16-23(22(24)26,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h6-15,18-19H,16-17H2,1-5H3,(H-,24,26)/p+1",JTPUMZTWMWIVPA-UHFFFAOYSA-O,,,,,,,,,,,,,,,,,
Selleck,Isopropyl myristate,,S2428,No,CHEMBL207602,ISOPROPYL MYRISTATE,Small molecule,NA,C17H34O2,270.5,1,6.3,0.32,26,CCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",AXISYYRBXTVTFY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Isoproterenol sulfate dihydrate,FDA,S5683,No,CHEMBL434,ISOPROTERENOL,Small molecule,BASE,C11H17NO3,211.3,0,0.2,0.56,73,CC(C)NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",JWZZKOKVBUJMES-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Isoquercitrin,,S3842,No,CHEMBL250450,ISOQUERCETIN,Small molecule,ACID,C21H20O12,464.4,2,-0.1,0.23,211,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1",OVSQVDMCBVZWGM-QSOFNFLRSA-N,,,,,,,,,,,,,,,,,
Selleck,Isorhamnetin,,S9111,No,CHEMBL379064,ISORHAMNETIN,Small molecule,ACID,C16H12O7,316.3,0,2.3,0.57,120,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",IZQSVPBOUDKVDZ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Isosorbide,FDA,S4204,No,CHEMBL1200660,ISOSORBIDE,Small molecule,NEUTRAL,C6H10O4,146.1,0,-1.4,0.44,59,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,"InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2/t3-,4+,5-,6-/m1/s1",KLDXJTOLSGUMSJ-JGWLITMVSA-N,,,,,,,,,,,,,,,,,
Selleck,Isosorbide dinitrate,FDA,S5229,No,CHEMBL6622,ISOSORBIDE DINITRATE,Small molecule,NEUTRAL,C6H8N2O8,236.1,0,0.0,0.45,123,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",MOYKHGMNXAOIAT-JGWLITMVSA-N,,,,,,,,,,,,,,,,,
Selleck,Isosorbide Mononitrate,FDA,S4633,No,CHEMBL1311,ISOSORBIDE MONONITRATE,Small molecule,NEUTRAL,C6H9NO6,191.1,0,-0.7,0.43,91,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1",YWXYYJSYQOXTPL-SLPGGIOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Isosulfan Blue,FDA,E0007,No,CHEMBL1201275,ISOSULFAN BLUE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=C(C=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)O,#N/A,#N/A,,,,,,,,,,,,,,,,,
Selleck,Isotretinoin,FDA,S1379,No,CHEMBL547,ISOTRETINOIN,Small molecule,ACID,C20H28O2,300.4,1,5.0,0.53,37,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14-",SHGAZHPCJJPHSC-XFYACQKRSA-N,,,,,,,,,,,,,,,,,
Selleck,Isoxsuprine hydrochloride,,S5669,No,CHEMBL1197051,ISOXSUPRINE,Small molecule,BASE,C18H23NO3,301.4,0,2.6,0.74,62,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,"InChI=1S/C18H23NO3/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15/h3-11,13-14,18-21H,12H2,1-2H3",BMUKKTUHUDJSNZ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Isradipine,FDA,S1662,No,CHEMBL1648,ISRADIPINE,Small molecule,NEUTRAL,C19H21N3O5,371.4,0,2.0,0.82,104,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",HMJIYCCIJYRONP-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Itopride hydrochloride,,S4619,No,CHEMBL2107457,ITOPRIDE,Small molecule,BASE,C20H26N2O4,358.4,0,2.3,0.75,60,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,"InChI=1S/C20H26N2O4/c1-22(2)11-12-26-17-8-5-15(6-9-17)14-21-20(23)16-7-10-18(24-3)19(13-16)25-4/h5-10,13H,11-12,14H2,1-4H3,(H,21,23)",QQQIECGTIMUVDS-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Itraconazole,FDA,S2476,No,CHEMBL22587,ITRACONAZOLE,Small molecule,NEUTRAL,C35H38Cl2N8O4,705.7,3,7.3,0.17,105,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25?,31-,35-/m0/s1",VHVPQPYKVGDNFY-ZPGVKDDISA-N,,,,,,,,,,,,,,,,,
Selleck,Ivabradine HCl,FDA,S2086,No,CHEMBL471737,IVABRADINE,Small molecule,BASE,C27H36N2O5,468.6,0,2.7,0.53,60,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,"InChI=1S/C27H36N2O5/c1-28(17-21-11-20-14-25(33-4)26(34-5)16-22(20)21)8-6-9-29-10-7-18-12-23(31-2)24(32-3)13-19(18)15-27(29)30/h12-14,16,21H,6-11,15,17H2,1-5H3/t21-/m1/s1",ACRHBAYQBXXRTO-OAQYLSRUSA-N,,,,,,,,,,,,,,,,,
Selleck,Ivacaftor (VX-770),FDA,S1144,No,CHEMBL2010601,IVACAFTOR,Small molecule,NEUTRAL,C24H28N2O3,392.5,1,5.8,0.57,82,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)",PURKAOJPTOLRMP-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,
Selleck,Ivosidenib (AG-120),FDA,S8206,No,CHEMBL3989958,IVOSIDENIB,Small molecule,NEUTRAL,C28H22ClF3N6O3,583.0,1,3.0,0.44,119,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,"InChI=1S/C28H22ClF3N6O3/c29-21-4-2-1-3-20(21)25(26(40)36-18-11-28(31,32)12-18)37(19-10-17(30)14-34-15-19)27(41)22-5-6-24(39)38(22)23-9-16(13-33)7-8-35-23/h1-4,7-10,14-15,18,22,25H,5-6,11-12H2,(H,36,40)/t22-,25-/m0/s1",WIJZXSAJMHAVGX-DHLKQENFSA-N,,,,,,,,,,,,,,,,,
Selleck,Ixazomib (MLN2238),FDA,S2180,No,CHEMBL2141296,IXAZOMIB,Small molecule,NA,C14H19BCl2N2O4,361.0,NA,NA,NA,NA,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1",MXAYKZJJDUDWDS-LBPRGKRZSA-N,,,,,,,,,,,,,,,,,
Selleck,Ixazomib citrate,FDA,S4432,No,CHEMBL3545432,IXAZOMIB CITRATE,Small molecule,NA,C20H23BCl2N2O9,517.1,NA,NA,NA,NA,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,"InChI=1S/C20H23BCl2N2O9/c1-10(2)5-14(21-33-19(32)20(34-21,7-16(27)28)8-17(29)30)25-15(26)9-24-18(31)12-6-11(22)3-4-13(12)23/h3-4,6,10,14H,5,7-9H2,1-2H3,(H,24,31)(H,25,26)(H,27,28)(H,29,30)/t14-/m0/s1",MBOMYENWWXQSNW-AWEZNQCLSA-N,,,,,,,,,,,,,,,,,
Selleck,Ixazomib Citrate (MLN9708),FDA,S2181,No,CHEMBL3545432,IXAZOMIB CITRATE,Small molecule,NA,C20H23BCl2N2O9,517.1,NA,NA,NA,NA,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,"InChI=1S/C20H23BCl2N2O9/c1-10(2)5-14(21-33-19(32)20(34-21,7-16(27)28)8-17(29)30)25-15(26)9-24-18(31)12-6-11(22)3-4-13(12)23/h3-4,6,10,14H,5,7-9H2,1-2H3,(H,24,31)(H,25,26)(H,27,28)(H,29,30)/t14-/m0/s1",MBOMYENWWXQSNW-AWEZNQCLSA-N,,,,,,,,,,,,,,,,,
Selleck,Josamycin,,S4421,No,CHEMBL224436,JOSAMYCIN,Small molecule,NEUTRAL,C42H69NO15,828.0,2,3.2,0.15,206,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,"InChI=1S/C42H69NO15/c1-23(2)19-32(47)56-40-27(6)53-34(22-42(40,8)50)57-37-26(5)54-41(36(49)35(37)43(9)10)58-38-29(17-18-44)20-24(3)30(46)16-14-12-13-15-25(4)52-33(48)21-31(39(38)51-11)55-28(7)45/h12-14,16,18,23-27,29-31,34-41,46,49-50H,15,17,19-22H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27+,29+,30+,31-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1",XJSFLOJWULLJQS-NGVXBBESSA-N,,,,,,,,,,,,,,,,,
